time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2023-11-29 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,34.733999999999995,19,105.681,0.34292259999999997,69.9084,90.0,23.0554,,1.7,,475,
2023-11-29 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,33.76200000000001,13,107.46000000000001,0.29947039999999997,78.51339999999999,79.0,,,1.3,,408,
2023-11-29 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,35.085,16,111.131,0.28446012,72.4548,109.0,,,1.8,,401,
2023-11-29 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,38.329,16,82.765,0.47919190000000006,72.3408,85.0,18.6251,,1.8,,663,
2023-11-29 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,37.864999999999995,19,98.743,0.5060440900000001,72.4443,113.0,,,1.6,,695,
2023-11-29 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,42.383,12,118.60399999999998,0.38764877,71.69309999999999,87.0,41.3838,,1.6,,522,
2023-11-29 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,30.517,11,99.172,0.3841391,68.73634999999999,108.0,,,2.1,,516,
2023-11-29 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.781,16,100.14899999999992,0.7682620499999999,69.43895,92.0,45.0014,,1.5,,1052,
2023-11-29 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.204,4,112.38399999999999,0.42794769999999993,67.86935,90.0,,,1.6,,585,
2023-11-29 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.007,,81.808,,49.2885,85.0,11.2069,0.95,1.4,,,
2023-11-29 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,18.752,,102.821,0.00595946,55.54185,84.0,,0.96,1.3,20.75,8,0.8875
2023-11-29 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,14.26,,97.923,0.0343212,45.1902,90.0,13.088,0.96,1.4,21.333333333333332,44,0.33194444444444443
2023-11-29 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,5.267,,90.42299999999999,0.00837952,48.7332,80.0,,0.94,1.1,16.5,11,0.21944444444444444
2023-11-29 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.45300000000000007,,78.376,,40.848600000000005,67.0,29.8066,0.94,1.0,15.833333333333334,,0.22976190476190475
2023-11-29 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.6549999999999999,,92.80499999999999,,35.7956,64.0,32.3091,0.94,1.0,15.916666666666666,,0.4138888888888889
2023-11-29 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.5530000000000002,,49.994,,39.49275,69.0,,0.94,1.0,16.25,,0.575
2023-11-30 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,1.001,,100.586,,38.331,63.0,26.7846,0.96,1.0,16.166666666666668,,1.45
2023-11-30 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.7109999999999999,,99.184,,36.3154,67.0,,0.985,1.0,15.833333333333334,,0.45
2023-11-30 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.826,,75.682,,45.493399999999994,58.0,52.9172,0.95,1.0,15.125,,1.9635714285714287
2023-11-30 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.397,,81.13,,52.0235,61.0,,0.96,1.0,,,
2023-11-30 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.9510000000000001,,87.627,,50.67585,61.0,50.6977,0.945,1.0,,,
2023-11-30 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,8.768999999999998,1,81.809,0.0081678,61.248099999999994,62.0,,0.95,1.0,,10,
2023-11-30 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,,,82.57,0.0376519,,,,,,,58,
2023-11-30 07:00:00+02:00,,,25.407,9,101.26500000000001,0.8145029100000001,66.7089,130.0,,,1.6,,1139,
2023-11-30 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,40.266,16,106.76499999999999,0.7305008,68.68545,98.0,44.2884,,2.5,,1023,
2023-11-30 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,30.279,9,104.79499999999999,0.4559226,71.73235,96.0,,,1.7,,613,
2023-11-30 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,35.675999999999995,18,102.005,0.4902962,69.12854999999999,81.0,50.4953,0.95,1.6,,710,
2023-11-30 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,5.925,2,83.93199999999999,0.1044539,63.71755,74.0,,,1.3,,139,
2023-11-30 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.148000000000003,6,95.33800000000001,0.2089233,64.0985,80.0,,1.0,2.6,,298,
2023-11-30 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,47.675999999999995,20,107.50999999999999,0.64298286,68.3469,87.0,29.6337,,1.5,,904,
2023-11-30 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,39.459,31,95.374,0.38326537,67.1591,90.0,,,1.9,,550,
2023-11-30 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.493000000000002,4,95.25699999999999,0.32609393,68.20945,96.2158,27.4069,,1.5,,430,
2023-11-30 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.868,5,80.723,0.15213696000000002,60.267250000000004,84.0,,,1.3,,199,
2023-11-30 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.695999999999998,,110.377,0.01833843,65.4619,91.0,20.7824,,1.3,,26,
2023-11-30 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,18.715,1,100.504,0.07085825,58.476,93.0,,0.98,1.4,22.0,96,0.9909722222222221
2023-11-30 19:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,15.077,,98.89999999999999,0.02957586,54.0977,90.2823,22.961,0.95,1.4,21.8,40,0.14916666666666667
2023-11-30 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,4.189,,78.42599999999999,0.01981984,51.8818,80.0,27.1979,0.96,1.1,16.166666666666668,26,0.15750000000000003
2023-11-30 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.389,,55.032,,41.269450000000006,66.0,,0.95,1.0,16.583333333333332,,0.15833333333333333
2023-11-30 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.554,,105.11000000000001,,39.3003,69.0,25.3002,0.965,1.0,15.916666666666666,,0.36944444444444446
2023-11-30 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.6020000000000001,,65.74199999999999,,46.84075,69.0,,0.94,1.0,15.9,,1.1722222222222223
2023-12-01 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.1480000000000001,,107.706,,45.477450000000005,63.0,,0.96,1.0,15.928571428571429,,0.3616666666666667
2023-12-01 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.428,,85.314,,47.365899999999996,63.0,35.8701,0.975,1.0,15.5,,
2023-12-01 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,2.008,,67.342,,39.69585,56.0,31.1671,0.95,1.0,16.5,,1.2633024691358026
2023-12-01 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.912,,107.09700000000001,,55.92915,61.0,,0.97,1.0,,,
2023-12-01 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.723,,76.53899999999999,,48.03505,63.0,76.8905,0.975,1.0,,,
2023-12-01 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,36.829,8,102.74,0.34932637,58.6008,66.0,,,1.3,,484,
2023-12-01 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.087,1,97.26899999999999,0.11459530000000001,62.220299999999995,92.0,,,1.4,,145,
2023-12-01 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.566000000000006,5,104.853,0.27160209999999996,58.8585,108.0,22.2115,0.97,2.1,,365,
2023-12-01 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.148,1,96.051,0.15982642,63.11035,92.0,,,1.4,,219,
2023-12-01 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.738999999999997,1,100.18499999999999,0.0112852,59.6105,85.0,34.9914,,1.4,,16,
2023-12-01 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.330000000000002,1,99.101,0.12631910000000002,60.0753,77.0,,,1.4,,174,
2023-12-01 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.031000000000002,,110.15599999999999,0.00997289,65.90415,90.0,58.7464,0.98,1.5,,13,
2023-12-01 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,,24.313999999999997,2,100.34800000000001,0.10271949000000001,59.71555,77.0,,,1.4,,141,
2023-12-01 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,44.334,14,108.635,0.7794873,56.49875,84.0,44.2692,0.98,1.9,,1061,
2023-12-01 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.428,2,99.17699999999999,0.0156822,62.120900000000006,92.0,,0.98,1.4,,22,
2023-12-01 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.729,1,91.12200000000001,0.04791888,56.8863,84.0,23.9458,,1.3,,65,
2023-12-01 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.791999999999998,8,105.01699999999998,0.27643249999999997,59.17385,98.0,,,1.4,,388,
2023-12-01 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.995,2,94.29599999999999,0.0204174,55.6607,80.2176,41.5187,,4.5,18.75,29,
2023-12-01 18:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,20.419999999999998,1,94.81900000000002,0.0512185,58.44755,91.0,,,1.3,22.0,71,1.4880555555555555
2023-12-01 19:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,31.790000000000003,3,91.76399999999995,0.22883576,57.518,90.0,22.9695,,1.3,21.25,221,0.7025
2023-12-01 20:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,17.474999999999998,,96.113,,60.994749999999996,90.0,,,1.3,22.5,,0.6416666666666667
2023-12-01 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,14.869,2,78.76599999999999,0.03760221,57.35206666666667,86.0,31.98,,1.2,21.5,46,0.46208333333333335
2023-12-01 22:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,0.645,,88.57,,47.1989,66.0,22.9483,0.965,1.1,17.0,,0.275
2023-12-01 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.061,,94.183,,43.6512,65.0,,0.97,1.0,15.357142857142858,,0.2425
2023-12-02 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.267,,86.731,,42.96355,63.0,27.9726,0.97,1.0,15.916666666666666,,0.48333333333333334
2023-12-02 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.698,,88.526,,38.7946,66.0,,0.96,1.0,15.0,,0.41666666666666663
2023-12-02 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.233,,72.898,,48.24675,63.0,21.5699,0.95,1.0,15.75,,1.4374074074074075
2023-12-02 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.31,,80.792,,49.61965,65.0,,0.965,1.0,,,
2023-12-02 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.658,,64.043,,43.2279,63.0,,0.95,1.0,,,
2023-12-02 05:00:00+02:00,,,31.857999999999997,13,123.84400000000001,0.67327391,68.4338,73.0,53.5736,0.98,1.1,,889,
2023-12-02 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,46.580000000000005,17,89.717,1.0450842,64.2034,106.0,,,1.5,,1410,
2023-12-02 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,56.306,27,99.31999999999996,1.74295972,68.71046666666666,86.0,,,1.6,,2382,
2023-12-02 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.824999999999996,11,94.69800000000001,1.1246055000000001,68.5814,115.0,39.4111,,1.6,,1581,
2023-12-02 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,44.589,25,116.804,0.95350096,68.95755,88.8714,21.8291,,1.6,,1308,
2023-12-02 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,38.925000000000004,24,86.23400000000001,1.15231044,67.34434999999999,73.0,,,1.5,,1622,
2023-12-02 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,78.038,42,123.99600000000001,1.5087624,68.0613,92.0,38.6651,,2.0,,2129,
2023-12-02 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,63.855000000000004,41,107.505,1.647072,69.5124,90.0,,,1.9,,2301,
2023-12-02 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,49.73000000000001,16,79.392,1.2490754999999998,69.31465,89.811,21.5983,,1.5,,1820,
2023-12-02 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.274,8,108.012,0.16758579999999998,67.518,84.0,,0.95,2.0,,229,
2023-12-02 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,29.234,11,80.93900000000001,0.42578799999999994,64.07815,93.0,25.9225,,1.7,,569,
2023-12-02 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.298,,108.188,0.10501488,65.89865,79.0,,,1.5,,146,
2023-12-02 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,,19.258000000000003,,101.53699999999999,,57.36885,88.7676,50.0564,,1.3,,,
2023-12-02 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,15.219999999999999,,102.18800000000002,0.0101085,56.4762,105.0,,0.99,1.3,14.0,14,0.11652777777777779
2023-12-02 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,23.250999999999998,,91.86500000000001,0.0634377,63.2461,121.0,25.3333,,1.3,20.0,86,0.12111111111111111
2023-12-02 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,10.204,,89.013,,53.06185,98.0,25.8297,,1.3,,,
2023-12-02 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,22.833999999999996,2,95.18299999999999,0.18912110000000001,59.22295,95.0,,0.99,1.3,20.5,249,2.3447222222222224
2023-12-02 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,11.298,,88.67,0.0187663,57.88125,80.0,34.706,0.98,1.2,16.1,25,
2023-12-02 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.598,,77.67,,43.2613,71.0,,0.97,1.1,15.833333333333334,,0.35833333333333334
2023-12-03 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.782,,100.587,,37.945,72.0,,0.96,1.0,16.083333333333332,,0.4305555555555556
2023-12-03 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.9410000000000001,,88.474,0.00705323,46.35895,63.0,36.2803,,1.0,16.1,10,0.42333333333333334
2023-12-03 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.143,,71.35799999999999,,51.26795,64.0,34.7082,0.96,1.0,15.0,,0.8417592592592592
2023-12-03 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.371,,89.932,0.0133214,50.95625,58.0,,,1.0,,18,
2023-12-03 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.6900000000000001,,77.059,,53.9704,58.0,29.3701,0.97,1.0,,,
2023-12-03 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.008,,73.38199999999999,,51.26065,59.0,,0.975,1.0,,,
2023-12-03 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,5.061999999999999,,103.261,0.01810387,54.3562,63.0,29.2792,0.93,1.0,,25,
2023-12-03 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,29.875000000000004,4,104.122,0.12921719,61.58565,69.0,,,1.4,,168,
2023-12-03 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.413,,95.75799999999998,,68.825,109.0,,,1.4,,,
2023-12-03 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.416,,97.494,0.047653299999999996,56.92245,99.0,33.6613,,1.4,,69,
2023-12-03 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.864000000000003,1,79.55499999999999,0.07681969999999999,62.96945,84.0,26.7418,,1.4,,90,
2023-12-03 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,7.238999999999999,2,89.57899999999995,0.10084774999999999,56.4245,98.0,,1.0,1.2,,144,
2023-12-03 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.368,,95.016,,60.427350000000004,86.0,,0.99,1.3,,,
2023-12-03 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,,11.665000000000001,,99.167,,57.7071,91.4105,27.7255,,1.3,,,
2023-12-03 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.326000000000004,2,105.58,0.07964005,56.54415,88.0,,,1.4,,104,
2023-12-03 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.688000000000002,2,90.67599999999999,0.0407526,59.42215,84.391,28.2635,,1.3,,53,
2023-12-03 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.96,1,97.05499999999999,0.04272844,58.3681,84.0,,0.94,1.3,,55,
2023-12-03 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.026999999999997,,102.31599999999999,0.03314023,58.6904,93.6098,48.6708,,1.5,,44,
2023-12-03 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,,70.07999999999998,25,101.89799999999991,2.11114861,68.67185,99.0,,,1.2,,3061,
2023-12-03 19:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,122.168,33,95.30399999999999,4.7742846000000005,65.2183,107.0,39.397,0.99,4.0,21.0,6209,0.2354861111111111
2023-12-03 20:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,14.687999999999999,3,96.39000000000001,0.1293791,50.02275,86.0,,,1.3,19.833333333333332,173,0.10611111111111111
2023-12-03 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,29.287,3,89.45100000000001,0.1324086,60.3608,93.7422,26.4714,,1.2,19.5,160,
2023-12-03 22:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,0.464,,68.848,,60.97095,63.0,34.4767,0.96,1.1,17.083333333333332,,0.2630952380952381
2023-12-03 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.44699999999999995,,37.359,,49.540949999999995,63.0,,,1.0,16.666666666666668,,0.2
2023-12-04 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.082,,127.24499999999999,,46.60385,67.0,,0.96,1.0,15.833333333333334,,0.27
2023-12-04 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.364,,84.46600000000001,,43.68455,63.0,28.031,0.97,1.0,16.083333333333332,,2.208333333333333
2023-12-04 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.778,,88.065,0.0157437,42.274150000000006,64.0,27.6837,0.95,1.0,15.375,20,0.3613148148148148
2023-12-04 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.381,,62.348,0.00846388,49.7568,61.0,,0.955,1.0,,12,
2023-12-04 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.824,,97.05799999999999,,43.34780000000001,60.0,,0.98,1.0,,,
2023-12-04 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,9.64,1,88.386,0.0351233,60.008250000000004,60.0,29.1905,0.95,1.0,,45,
2023-12-04 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,3.3150000000000004,,92.28999999999999,0.06826940000000001,58.970349999999996,60.0,,,1.1,,86,
2023-12-04 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,41.074,21,100.77899999999998,1.26812565,68.37084999999999,73.6989,39.8882,0.97,1.4,,1765,
2023-12-04 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,48.489000000000004,28,96.626,0.9362805,66.3631,105.0,,0.91,1.7,,1284,
2023-12-04 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.151,7,101.68699999999998,0.43870214,68.1306,79.0,34.4848,,1.5,,431,
2023-12-04 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,55.254,35,103.92099999999999,1.7188982,72.67564999999999,93.0,,0.99,2.3,,2594,
2023-12-04 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.134999999999998,4,82.54,0.252231,62.731,83.7875,30.2469,0.95,1.3,,346,
2023-12-04 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,66.15599999999999,22,111.66600000000001,2.29975818,70.91205,71.0,,,1.4,,3151,
2023-12-04 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,39.65,15,98.17799999999998,0.82320534,72.98915,99.0,15.5448,,1.4,,1127,
2023-12-04 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,72.50299999999997,46,116.36199999999994,0.4624906000000001,64.847,115.0,,,1.9,,525,
2023-12-04 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,55.005,27,96.97699999999998,2.2969208000000005,67.0479,95.0,16.1347,0.96,3.1,,3332,
2023-12-04 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.764999999999997,1,91.993,0.0126324,59.061,98.0,,,1.3,,16,
2023-12-04 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.384,,97.274,0.010093449999999999,57.711200000000005,89.0344,24.6119,,1.3,,,
2023-12-04 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,69.58299999999998,21,97.64300000000001,2.17467597,62.56245,103.0,,,4.0,,2924,
2023-12-04 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.528999999999998,1,81.123,0.025089979999999998,60.9127,97.0,23.0778,,1.3,22.0,34,
2023-12-04 20:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,17.808,1,96.786,0.083715,63.659499999999994,94.0,,0.96,1.3,22.0,105,1.0370833333333334
2023-12-04 21:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,5.474,,65.342,,55.264849999999996,83.9246,18.3202,,1.1,22.0,,0.11458333333333334
2023-12-04 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.451,,100.163,,39.2797,73.0,34.6232,0.9299999999999999,1.0,17.583333333333332,,0.27777777777777773
2023-12-04 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.509,,90.97099999999999,,40.23775,71.0,,0.955,1.0,17.2,,0.6208333333333333
2023-12-05 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.636,,92.582,,37.594750000000005,67.0,,0.96,1.0,16.5,,0.2
2023-12-05 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.344,,66.07700000000001,,41.43175,64.0,,,1.0,16.1,,
2023-12-05 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.013,,99.235,,45.22765,60.0,36.6257,0.965,1.0,15.833333333333334,,2.363277777777778
2023-12-05 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.46599999999999997,,86.726,,35.355149999999995,63.0,,0.97,1.0,,,
2023-12-05 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.158,,77.538,,51.4541,59.0,50.7775,0.95,1.0,,,
2023-12-05 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.1689999999999998,,87.306,,49.86665,66.0,,,1.0,,,
2023-12-05 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,4.515,,74.12,0.0242702,53.751149999999996,63.0,61.1164,0.97,1.0,,32,
2023-12-05 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.787,,94.193,0.0377292,57.7332,67.0,,,1.2,,44,
2023-12-05 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.593,2,94.82700000000001,0.1187751,59.789699999999996,71.0,,0.97,1.2,,155,
2023-12-05 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.421999999999997,1,95.29400000000001,0.12853792,59.3896,81.0,68.3999,,1.7,,191,
2023-12-05 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.073,,108.289,,57.67215,99.0,,,1.3,,,
2023-12-05 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,15.688,2,93.49499999999999,0.0908513,56.6846,94.9691,30.2442,,1.4,,130,
2023-12-05 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.952999999999996,1,96.57,0.059185009999999996,63.674949999999995,128.0,,0.97,1.2,,70,
2023-12-05 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.927000000000001,1,91.71100000000001,0.07603905,64.89065,92.6805,26.8612,,1.3,,107,
2023-12-05 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,11.353,,96.333,,55.4929,91.0,,,1.3,,,
2023-12-05 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.224000000000004,4,104.3,0.2684926,58.27875,108.0,21.9264,,1.9,,363,
2023-12-05 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.299,,78.233,0.0401804,57.3206,84.0,25.387,,1.4,,47,
2023-12-05 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.345,1,103.44100000000002,0.06905423,63.50035,80.0,,,1.3,22.5,95,
2023-12-05 18:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,47.53799999999999,12,116.622,1.1989249,62.10565,99.0,,0.97,1.5,,1595,0.5105555555555555
2023-12-05 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.376000000000005,,105.30799999999999,0.022352909999999997,61.73535,98.0,14.7203,,1.5,26.166666666666668,30,
2023-12-05 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,23.438000000000002,2,104.39099999999999,0.11708459,63.3668,104.0,,,1.4,27.0,156,
2023-12-05 21:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,15.682,,83.729,0.00999769,59.472449999999995,100.0,19.4317,0.98,1.3,23.75,16,3.1372222222222224
2023-12-05 22:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,21.696,9,100.314,0.0704626,61.59455,99.0,,0.98,1.3,21.833333333333332,100,0.021388888888888888
